,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
502,7948b37e-af69-4c8a-8155-395330a9d0ef,Ulil Absor,https://play-lh.googleusercontent.com/a-/ALV-UjVKpujn0ifrNDemTW9V2fFqg5Ch5sOAMQmJevgFDSKLDNc,Aplikasi apaan data bocor malah dipake orang lain,1,0,5.9.0,2023-09-10 20:24:56,,,5.9.0
503,63796275-fbd2-47a7-a226-e15511288db0,yya raa,https://play-lh.googleusercontent.com/a/ACg8ocLhSJiV8AQn-lW9xFtUj4vR6CXee2jO4fGSW9JRgq6Z=mo,"apaa apaan ko status vaksin ku ga ada, padahal di peduli lindungi dulu ada tinggal masukin nomor hape apk ga guna ribet banget!",1,0,,2023-09-10 20:18:33,,,
504,c34945c6-3ce9-4044-b6c3-44a5b97ebb40,Saepudin,https://play-lh.googleusercontent.com/a-/ALV-UjWVP6eck_orBI1uf4iGV8_TWcagDuFUi06XMWNSWOS2aXo,Mantap,5,0,5.9.0,2023-09-10 20:07:35,,,5.9.0
505,eaaef844-ef97-411a-b739-d071ab54b225,A ALI MA'SUM,https://play-lh.googleusercontent.com/a-/ALV-UjVRK9gHtcDZkx-7ijINVDF3-N2Ly0Yo6eZT2nbFneQHQ5k,Aplikasi bagong,1,0,,2023-09-10 19:20:29,,,
506,f4f03b2e-0280-404e-bd88-fc7a9a24013b,Hardian Poerbayu,https://play-lh.googleusercontent.com/a-/ALV-UjXD_4q5UcPjK__Z7V7LvDdeRweEhFhhMo61WahLXuWxOgw,"Mohon kepada developer untuk segera di integrasikan dengan pcare BPJS kesehatan dan PLKK BPJS Ketenagakerjaan dan semua aplikasi asuransi kesehatan yang ada di Indonesia, biar kesannya Indonesia tidak kebanyakan aplikasi",5,0,5.9.0,2023-09-10 18:04:31,,,5.9.0
507,6b09e888-18a5-4439-8a4c-237122514bac,Sahrul Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjVDOMK6WRK5xNM7G9GTBIE8sSu9_EoRx3MdlhdEm19w3VU,Aplikasi gak jelas sertifikat vaksin booster nya gak muncul padahal butuh buat ngelamar kerja,1,0,5.9.0,2023-09-10 16:47:21,,,5.9.0
508,edc70412-0058-4113-92ff-d1f4580d24f9,Putra Mcc,https://play-lh.googleusercontent.com/a/ACg8ocJu7EEfCm06CbvtofDWPpYrSFQO__AURVXHpm59OJYC=mo,Mantap Pokoknya,5,0,4.6.0,2023-09-10 15:26:27,,,4.6.0
509,e2124902-e590-4736-a2dd-6690e9aad973,Reksapatih JR,https://play-lh.googleusercontent.com/a-/ALV-UjUPF8lJwRld948qQcE0a1zpttWJk7vNKfn2euWN8UsPEw,Apk ngaco masa sudah vaksin 3 kali ga ada sertifikatnya malah suruh vaksin lagi. Waktu masih peduli lindungi ada setifikat setelah ganti yg ini malah ngaco.,1,0,5.9.0,2023-09-10 13:07:17,,,5.9.0
510,cbf597c3-8622-4286-b1e4-19db0947a9f8,Arnol Otemoesoe,https://play-lh.googleusercontent.com/a/ACg8ocJlcnvwLk-eG3Gaq3O_T5RMitbSFxeBPyCFe3Nj4NRN=mo,Top,5,0,,2023-09-10 08:15:56,,,
511,3f3c7d17-78fc-40c2-a935-7868295ea1fa,Iip Padma Praja,https://play-lh.googleusercontent.com/a-/ALV-UjV__KJPVCUhhp287gKtWPpmWRhLT9AsYBD2oPcq-ymLL6w,"Datanya gak sinkon...nama akun punya saya tapi nomor ktp milik kakak saya, saya cek status vaksin malah yg muncul kartu vaksin kakak saya. Lho kok datanya malah amburadul gini. Gak kayak aplikasi pedulilindungi yang dulu.",1,0,5.9.0,2023-09-10 07:19:39,,,5.9.0
512,c4261593-a93d-464c-9b8f-670970993442,Ser Ricardo de Milos VIII,https://play-lh.googleusercontent.com/a-/ALV-UjUvfZONutYeRtnZTr90vzhwgYVtLXPnWAK9p_JBZaqAwg8,"Aplikasi tolol dibuat oleh anak2 indon yg tolol, entah apa urgensi ny dibuat2 aplikasi kek gini. Ada gunanya juga kaga lo binatang tolol",1,0,5.9.0,2023-09-10 04:05:24,,,5.9.0
513,1167b97e-57f3-4b1c-8af4-8eb90535e417,Mazlan Mazlan,https://play-lh.googleusercontent.com/a/ACg8ocLPelI8iaXcO6WntJwEs09yWMMlwj5Ui8KHrkl3uLvR=mo,Apa ni ko gabisa no hape ku di masukin di tolak a pa2 an ni ga beres,1,0,,2023-09-10 00:55:13,,,
514,077ff938-6530-4023-b99b-881a3366fcdc,Zamrud Falaq,https://play-lh.googleusercontent.com/a-/ALV-UjWMSapHiRLMzvhAwHJ5x1nVHuJ4TZCrkJgziju56TcLr7I,Bad experience,1,0,5.3.2,2023-09-10 00:14:56,,,5.3.2
515,376782bb-6d4a-454c-94c6-5cba1f77ab7e,Eka Asriya Faradila,https://play-lh.googleusercontent.com/a/ACg8ocJ4wxh5VpsimZau2cxsopv3zR8HjFgo-QEnZGnuJn8Fd80=mo,Masa sertifikat Vaksin saya gk keluar gmna ini.,1,0,5.9.0,2023-09-09 21:48:07,,,5.9.0
516,4574a17d-780f-4d7a-afd0-2da5c3540d58,Oentoeng Jatlingko,https://play-lh.googleusercontent.com/a/ACg8ocJCv9ZbWawroTAzclrA0Y_fld0junUg1qFI0Eqcybco=mo,So good,5,0,5.9.0,2023-09-09 21:29:41,,,5.9.0
517,40a064c1-1b00-409b-a4c5-9562c1316e2f,HTR Samile,https://play-lh.googleusercontent.com/a/ACg8ocLD43oZ3BnDz-L9Z3qDU4SQGSP5yR1D_cZBCm8hUBrN=mo,Apk kurang ajar udah betul nama sama nik yang sy kasih masuk masih aja salah( nama harus sama dengan nik),1,0,5.9.0,2023-09-09 21:11:17,,,5.9.0
518,5a3480c3-643f-4e45-9066-c4cad4c0c18d,Arsha Family,https://play-lh.googleusercontent.com/a-/ALV-UjXCc3wqtGNXyhDJ3HrgPo9kFaKOEDNNl7_NpLvXHkbA78M,"Berkali² masukin kode otp tp ga sesuai padahal udah sesuai yg di kirim lewat WA kemenkes RI, skrng Malah takut penipuan. Aplikasinya malah ribet gak kaya dulu. Padahal cuma mau download sertivikat vaksin aja jdi gak bisa2",1,0,,2023-09-09 20:10:53,,,
519,e69ead95-a5fa-4c44-b984-7fd3f340ca30,Ivhan Zay,https://play-lh.googleusercontent.com/a-/ALV-UjUrA2WZCr9mNKCnenR1WnRZ1xyKfTMlaBpUdBFYiTOp2J4,tambah ruwet,1,0,5.9.0,2023-09-09 20:07:04,,,5.9.0
520,52a0a6b3-aa5d-40de-9e9e-ebbc5b2724c1,バグスサプトラ,https://play-lh.googleusercontent.com/a-/ALV-UjUWCUhOCGFzNmMkLUz3Cgii2RKp2jwrm4hZzHphsoHg_Bg,ga bisa lohin ngtd,1,0,,2023-09-09 19:33:03,,,
521,9e92472a-8b56-4c70-a0f1-ab617706feb7,Farhan Ja,https://play-lh.googleusercontent.com/a/ACg8ocKbxit1vLdgCgUysOOY39Vv0JPvk6DbdZhFoYaTcr4-=mo,Malah tdk bisa masuk,1,0,,2023-09-09 19:30:49,,,
522,40febf2a-ce3c-4aa3-a603-b5793aa893d8,iwan atilu,https://play-lh.googleusercontent.com/a-/ALV-UjUhPVLoGoK88OTrqrwLNlJQDD6Z_mrZZCO1vQ0w-M-7FkQ,Bangkee. Bukannya lebih bagus. Malah lebih parah data vaksin kertas sudah hilang lagi mau cek di aplikasi malah minta kertas vaksin dulu waktu apk peduli lindungi hanya pakai nik ktp saja.,1,0,5.9.0,2023-09-09 17:39:49,"Halo,

Terima kasih atas dukungan Anda.
Jika Anda sudah vaksin namun belum mendapatkan sertifikat, silakan melakukan pengecekan melalui pedulilindungi.id.
Jika masih terdapat kendala silakan hubungi ke nomor 119 ext. 9.

Stay Healthy",2021-06-28 00:18:54,5.9.0
523,b6d3ab2f-94cd-4a92-9377-8fce4bd7e61f,Ajutt Alkhaf,https://play-lh.googleusercontent.com/a/ACg8ocJ0G24YMewMH0Rqdod0GNgXHWyObB6zRaop-Iat4s2Q=mo,Aplikasi taiiii .. malah suru daftar ulang .. makin ribet aja,1,0,5.9.0,2023-09-09 13:57:18,,,5.9.0
524,3aceb6f2-fa62-4bc2-9f34-0447151a5a3e,Adittya Prakosa,https://play-lh.googleusercontent.com/a/ACg8ocJy1KpoEnGwxRIauij-rwGeug0OAh3iEOsd9Eqv3zpL=mo,"Benar benar sangat tidak berguna. Bukan SATUSEHAT, tapi SATUSAKIT",1,0,5.9.0,2023-09-09 13:17:20,,,5.9.0
525,ea653d73-66a1-4347-9244-234e6234d396,Ronny Rotinsulu,https://play-lh.googleusercontent.com/a/ACg8ocLvPwgKizshV_L1japQ0T5ZAhiIAU8FLDJKbhlDrymn=mo,Like,5,0,4.5.7,2023-09-09 12:36:11,,,4.5.7
526,5e33b64b-70a8-4859-9036-8e61ee064d97,Gustav Official,https://play-lh.googleusercontent.com/a-/ALV-UjXztkO5aLjaG79c7U-yrx3ZFLdKioF73IGouD06d77b9QA,Tolol,1,0,5.9.0,2023-09-09 11:52:00,,,5.9.0
527,2b334311-8c83-4be6-9d4a-3f169336f912,Muhammad Azzad raihan,https://play-lh.googleusercontent.com/a/ACg8ocJmFgsjCxGTHSV21NwSQ4H0fku29pQoE8vOn-n0gzcR=mo,"Makin jelek, otp ga dikirim kirim ga dapet dapet malah nyalain pengguna",1,0,5.9.0,2023-09-09 11:36:55,,,5.9.0
528,4b6ab9b3-a5a7-4a83-84ee-dd82665a4f06,Roy Dasa dhes,https://play-lh.googleusercontent.com/a-/ALV-UjUe1lLPRn1J_5vBc6DoW6K2fTfha-ksD5WAVVLcb1VhmUk,"aplikasi bobrok, lebih bagus pedulilindungi",1,0,5.9.0,2023-09-09 11:34:19,,,5.9.0
529,cf9c1029-b156-44f5-9d77-256fecbd3005,Golisopod 23,https://play-lh.googleusercontent.com/a/ACg8ocL18TvdBUG5RTb0ngkhWoSq17IdquT7255GHz2JhBaM=mo,"Ini cara daftarnya gimana Dev, udah daftar berkali² tapi malah ""nama tidak sesuai dengan nik"" Padahal sudah sesuai dengan KTP+kk Itu gimana solusinya",2,7,5.9.0,2023-09-09 10:35:12,,,5.9.0
530,8c6473bf-e317-445b-965e-f6e575a67c3c,Made Andhika,https://play-lh.googleusercontent.com/a/ACg8ocKEec_DFiJtImGnz_4BP0_qkPGlzk8HaVVW9zrjdTaq=mo,"Aplikasi gajelas masukin kode OTP bener aja gabisa bisa, hapus aja gaguna aplikasinya bikin kesel doang, kebanyakan makan uang korup jadi bikin beginian aja ga becus",1,0,5.9.0,2023-09-09 09:59:36,,,5.9.0
531,92f2c30d-bd50-4b57-a096-b92d3b7747ba,Samsul Arief,https://play-lh.googleusercontent.com/a-/ALV-UjWJg_19l64xV1rrau1PsBzLqYnMRd-jIV0mux3onbniYA,apk ga bagus,1,0,5.9.0,2023-09-09 08:53:39,,,5.9.0
532,36b6c6f2-8e9d-4b2d-98a5-0d47ff59e814,SeptianMaulana,https://play-lh.googleusercontent.com/a-/ALV-UjWGKdAgR1toovpLNG-Itb9gNcuXMjAFHi1iQJOEPhL_-TE,"Lama banget buat munculin tiket vaksin booster, padahal udah kirim gmail",1,0,5.9.0,2023-09-09 04:08:05,,,5.9.0
533,b980a9d8-b62a-41c8-8f2b-1ef1a6c30c43,Ahmad.Dbandit@gmail.com Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocIHRAu4fpM_hgBQqCCV8hwoQBJKoeIGhsZKTnOogoxA=mo,Data convid di hp lama yghilang skrng di buka GK BS bagaimana cara cek data saya tlng di bantu SDH dftr bolak balik tp tetep GK BS jadi ragu,5,0,5.9.0,2023-09-08 23:33:02,,,5.9.0
534,69a601bf-85b1-4f7d-9ba0-ea52705097d3,J.Y.M.I Hatulesila,https://play-lh.googleusercontent.com/a-/ALV-UjVNeIAhS3HS23iSoNlfsfCniMzV4Z5WG8IIGAO6vuAZ6Z8,Oktober,4,0,5.9.0,2023-09-08 22:03:45,,,5.9.0
535,783035a6-6a1a-44b7-9826-4712546522d6,Augus Man,https://play-lh.googleusercontent.com/a/ACg8ocJTloBOhx8f0KINk_6r7fTsBxNnvuY_m8PB_Kku8R6_=mo,sangat sangat bagus,1,0,,2023-09-08 20:32:02,,,
536,8f5e30c8-0b13-4d6c-bc93-d714a017ae30,Rio_ Rizky,https://play-lh.googleusercontent.com/a/ACg8ocKqty7L8DEzlZ7zLD4Q05eDvaVVVpKG1VdfFwXPb5-q=mo,Ga guna udah bagus yang dulu bego,1,0,5.9.0,2023-09-08 19:36:40,,,5.9.0
537,c32bf0f7-1686-4682-895c-4039f1d833e8,IN GUNDAM WE TRUST,https://play-lh.googleusercontent.com/a-/ALV-UjVKSvG-A3_h260HcX23L9hC4_vT99EUENjvF-h_i22oIg,Sudah gak berguna.. hati-hati data pribadi kalian yg terkumpul bisa dijual aplikasi ini.,1,0,,2023-09-08 18:58:41,,,
538,e3e262cb-0cf9-43c8-b271-fb5831a95b48,Emprut Lah,https://play-lh.googleusercontent.com/a/ACg8ocJNYTL8zgLvXw6LQOrj2uPSUTRhh0UzrZrGKrlCjmNQ=mo,"Aplikasi gak jelas banget, ga di update ga bisa dibuka giliran udah di update mau login masukin kode verifikasi udah sesuai katanya salah.",1,2,5.9.0,2023-09-08 18:41:39,,,5.9.0
539,21a05f17-c00a-4e15-92ea-b0d363ebac2c,Torik Mubin,https://play-lh.googleusercontent.com/a/ACg8ocKqVt4K62wf6AYHom6pllCe0wjiw7k9LAkY_VZAszOp=mo,"Perlu diperbaiki lagi masukin kode udah bener dibilang salah pas nyoba lagi muncul tulisan sudah melebihi batas login, padahal baru 1x nyobak?",1,0,5.9.0,2023-09-08 15:59:50,,,5.9.0
540,e133b597-059f-44c1-ba2f-e49fae9516ba,Heri Gusnizon,https://play-lh.googleusercontent.com/a-/ALV-UjVB107G_vjGyfMKfjBcbL3NPvNwoM3Jl7gmVw6uv9dHxAM,😃😃😃😃😃,5,0,4.5.9.1,2023-09-08 13:35:25,,,4.5.9.1
541,db4a515c-edb0-4dee-acb9-a2cabe4917d9,Wegahhh Mulih,https://play-lh.googleusercontent.com/a-/ALV-UjVVdwdZVCfIgGHRdTsnOJNez_EbZS398d-TXVC5mZZsEDc,Ribet kali kau mau ganti tgl lahir yg salah aja minta ini itu,1,0,,2023-09-08 11:17:28,,,
542,b48c88b3-0c95-473f-9d9d-b25188784862,Pingki Boy69,https://play-lh.googleusercontent.com/a/ACg8ocKlB66vMGg18Ebvm0LnTIGNtjsM1yHhunVvAR6Tg9UO=mo,Aplikasi nya gimana sih ngk bisa Login,1,0,,2023-09-08 11:10:10,,,
543,c9476657-72d4-44a3-bb2d-c997275ab872,Muhammad Raissa Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjWlrsj_yxKsImQKdi3Vl6N8hpMmK0me_PfWMmASn0AhRn4,"aplikasi penurunan kualitas banget...dulu peduli lindungi keluar kartu vaksinnya cepet banget, sekarang jadi satu sehat kartu vaksinnya tidak keluar keluar pdahal sudah lama vaksinya. terus juga saya sudah tanya di email tentang vaksin booster boleh umur berapa, dijawab oleh pihak sananya 18 tahun ke atas. sekarang saya sudah 18 tahun keatas tapi masih belum keluar keluar juga gimana ini...MINTA TOLONG kerjasamanya soalnya saya mau cari kerja Bapak/Ibu pihak kemenkes, saya ingin membatu ekonomi.",1,1,5.9.0,2023-09-08 08:56:54,,,5.9.0
544,d3739611-eeeb-4a04-addd-f0d13491e17c,Rani Bedo putri,https://play-lh.googleusercontent.com/a/ACg8ocKaLN0RKDHtHxrXbIrlsiInpn87uT8VNS5fOsnUIgHG=mo,Ini sangat membantu dan memudahkan kita dalam mendapatkan uang bunganya juga sedikit,5,0,5.8.0,2023-09-08 05:08:42,,,5.8.0
545,3c98917b-f416-43b6-b210-c823a94bc49b,Ma Eka,https://play-lh.googleusercontent.com/a/ACg8ocJAXE_IO1UocbUUHFezKa8ro3RekarRUcj1DEvi2nnH=mo,Gak bisa buat download sertifikat. Bukannya memudahkan malah memeeprsulit,1,0,,2023-09-08 01:30:58,,,
546,c6062f7f-6bbb-4fbc-82dd-aca6ebf6cd50,Dian Oley,https://play-lh.googleusercontent.com/a-/ALV-UjWhXQwMPQ5WFaS5Aln4Aoqh5WmLg_Tjpmxu65H7O0wPcg,Good,5,0,5.2.1,2023-09-08 01:11:42,,,5.2.1
547,36daa57a-bbcd-48de-b42e-332cb10aa1e5,Kempos Slam,https://play-lh.googleusercontent.com/a/ACg8ocLkpLHFlBKhiBALDklcMVJMXGN57GV6Or8QPiZlerP8=mo,Percuma donlot gabisa login asw,1,0,5.9.0,2023-09-07 20:16:19,,,5.9.0
548,4786b408-a6b3-41df-abbc-1097c0b74b48,pandi nur Abdul galih,https://play-lh.googleusercontent.com/a/ACg8ocKbU3Q0ASuRs9vvJTzZzXrEbIX9-l6dnRCLOHj2oQHW=mo,Kuontoll mau download sertifikat vaksin aja kagak bisa dari bulan kemarin,1,0,5.9.0,2023-09-07 18:53:51,,,5.9.0
549,f0d55a11-bb0a-48fc-a08b-75fa7f5632ec,Muhamad Ammar,https://play-lh.googleusercontent.com/a-/ALV-UjWjBSlKCvZ2UqasYf9urc4YnQwB4Kyzc2RHB-iOIDT0qXc,"APLIKASI TOLOL, UDAH MASUKIN KODE YG BENER, MALAH DI BILANG SALAH",1,0,5.9.0,2023-09-07 18:00:56,,,5.9.0
550,9c2a311c-6db6-4c06-8d07-c19726021f1b,Dede rizky Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXnoulQYWrovTPqq5VxQR0ngXsS3ACrshoHeN0M4AI0nVs,Nge update makin pea,1,0,5.9.0,2023-09-07 17:50:59,,,5.9.0
551,758498b3-a97b-4595-9b34-3d529f035caf,Edy Bastiar,https://play-lh.googleusercontent.com/a-/ALV-UjWWDuf-sVqQJzHSW9Ho0tm5eBnIntwPyqdioo_3ZRP8hNM,Oke mantap,5,0,5.9.0,2023-09-07 16:40:35,,,5.9.0
552,c27934dc-c904-4399-bfc7-10e8082ec881,Pipit Supriani,https://play-lh.googleusercontent.com/a/ACg8ocIG_ifjcRYQ9wYDv7UgWFVs57pnZWDkL6BKxa5_4u0i=mo,Sehat selalu panjang umur,5,0,5.8.0,2023-09-07 15:34:50,,,5.8.0
553,a2241927-f4b8-4471-b085-719328317c96,Edi Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocKVx0IWkMzUyawuI6BR6Th2rep3IKG0n3iKL30ZEgVA=mo,Aplikasi sangat buruk akun sudah terdaftar tpi waktu masuk akun tidak di temukan,1,0,5.9.0,2023-09-07 15:30:57,,,5.9.0
554,611b0ad9-75a9-4e58-9d53-2e2b05b2978b,Lamarisya Rigelia,https://play-lh.googleusercontent.com/a/ACg8ocIlGZEx0FGp5pIwSWk6_TudeJt10QwMcr5cEFSjbD7U=mo,Mau login aja di persulit. Tolong dong di benerin lagi aplikasi/web nya. Sudah banyak yg rate buruk tp ngga ada pembaruan sama sekali.,2,1,,2023-09-07 14:20:51,,,
555,e7e68a85-e4dc-4369-869f-beaa20ba3e8a,Novian Candra,https://play-lh.googleusercontent.com/a-/ALV-UjUgGr8EqzDddXHIoUv28o7Z9-6DOZKITOpA1jgQSWM0fQ,Ok,5,0,,2023-09-07 13:18:19,,,
556,3192d485-8cbf-4321-9af1-eea7db46dd44,M. Jagad Hening,https://play-lh.googleusercontent.com/a-/ALV-UjUawxJRJ-WjWhSsap6v7uTKvo_jskmIrlgrkorqiY8PsQ,Gak jelas malah NIK gak terdaftar padahal sudah vaksin,1,0,,2023-09-07 13:16:57,,,
557,d59a5c90-e1a4-4208-8551-c6541d9f9d99,Meriyadi Gmail,https://play-lh.googleusercontent.com/a-/ALV-UjV8QA2SUgQsSIEoBe5tbgMY9Q_9ZsC6H16jfgA3fycAoUE,"saya sudah pernah suntik vaksin kedua tapi kok gk ada,? cuman ada vaksin pertama yg muncul. jadi bingung dgn aplikasi ini",1,0,5.9.0,2023-09-07 12:17:43,,,5.9.0
558,34a88286-0d03-45d3-a3c5-3648a3f2b3be,yusril fazry,https://play-lh.googleusercontent.com/a-/ALV-UjXQsrwK33Z8NfdaPMcu7Qy5K7EKgadvKdJv8eigkU-H8A,hadeh buat liat sertifikat sussh,1,0,5.9.0,2023-09-07 11:57:16,,,5.9.0
559,98310f21-dbc6-4f61-b3d0-119883a31589,Cecil,https://play-lh.googleusercontent.com/a-/ALV-UjVM-v7bbJpa3ZmnwlZY76_cM5HSOL8aEX4-IoMN5sub_zQ,Sertifikt vaksin gak keluar padahal sudah 18 lebih kocak emang mending peduli lindungi,1,0,5.9.0,2023-09-07 10:34:55,,,5.9.0
560,bd3c5b9b-e5f0-4884-82a4-c2d72fbd7cde,Dani Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjWWN3vlPr0KrbvaiksUJj64hsCAAjjjsR-V6GHgIhNzoDw,Mau login ribet uinstal aja sekalian,1,0,,2023-09-07 10:20:13,,,
561,0bb19816-60f6-4424-8c29-71dae25b8008,Erwin Mardhani,https://play-lh.googleusercontent.com/a-/ALV-UjWWyBEwiE4jknarj9CtnElTvpTnzPtTTsYAUpGcmRpCxZI,"Sistem rumit, gagal login, sulit daftar.",1,0,5.9.0,2023-09-07 09:45:27,,,5.9.0
562,632581cb-6ce2-481f-9017-b8a4e67a931a,Mbk Kmbr,https://play-lh.googleusercontent.com/a/ACg8ocIpKu5ccAgWqUKwJIECrw8jIMCQUXUXjES6XTtQHn07=mo,Emang kalu daftar harus pakek nomer NIK Indonesia y apa GK bisa pakek nomer paspor??? Gimana yg gak punya KtP Indonesia??,1,0,5.9.0,2023-09-07 09:44:12,,,5.9.0
563,c729fef2-0735-43ea-970b-881ba08a5ccc,ikbal dida,https://play-lh.googleusercontent.com/a/ACg8ocLvxf3mHpuPkfYh5br7jPKhgJIW4vE_wpg_f3Qb33Qz=mo,Sertifikat vaksin ga muncul,1,0,5.9.0,2023-09-07 09:18:38,,,5.9.0
564,ca78fddc-556b-48dd-92fe-55b9b775784e,C E L E B E S,https://play-lh.googleusercontent.com/a/ACg8ocIYpDIDUlazjyGqZIghTNvsKjRUDyM3H6bCpjNGtDf_=mo,𝙼𝚊𝚗𝚝𝚊𝚙,4,0,,2023-09-07 08:35:21,,,
565,88e5c520-d35f-4353-8cdd-c2b68408d138,Rizki Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjW_Zdez7Eas9EEnqjAg6-_OfywbZwrmD-G5Q8lLP3hosrk,"fitur index masa tubuh ngebug, tambah data malah gak muncul muncul. bisa di perbaiki lagi untuk kedepannya",1,4,5.9.0,2023-09-07 05:49:43,,,5.9.0
566,c876b806-8f61-4374-b1f9-6802399db3ec,cansa hiroshi,https://play-lh.googleusercontent.com/a-/ALV-UjWAsrRvmxM6nXZlodSm_FQKJIdPJcyyrFQVPXvN6OtrEj4,Apk stresss. Ngisi kode OTP udah bener malah invalid terus.,1,0,5.9.0,2023-09-06 20:57:54,,,5.9.0
567,9474ed17-3c7e-474e-9a3d-bb9023bd9b0f,Rafi Gosandra06,https://play-lh.googleusercontent.com/a-/ALV-UjWUAfVrW9okDm9WAEehibutClY06--Wedu2eaIve4kmxwth,Cuma memberikan informasi kepada pihak aplikasi kalo ada hacker yang bobol/sengaja membuat sertifikat ilegal,5,0,5.9.0,2023-09-06 20:23:26,,,5.9.0
568,d76dd2e6-7bef-45f6-bf8b-b363ac13ad8d,Fitria Ramadhani.s,https://play-lh.googleusercontent.com/a-/ALV-UjXMt3e_1dMBTzv37vRHUI3ltLuQxxDj9oyCnHyeFDyj5Rs,Makin nga bagus,1,0,5.9.0,2023-09-06 20:00:14,,,5.9.0
569,0b1f3aa0-1766-4b8a-9b36-df1a0781d50e,Farkhan Mhmd,https://play-lh.googleusercontent.com/a/ACg8ocL7TM7d0mzqKkFDmPNOnMyah4fgznKkGsbU08DptCTG=mo,Sertifikat ge keluar keluarrrrr,1,0,,2023-09-06 18:57:56,,,
570,8fec2b66-770e-43b8-88a3-04a34d07091e,Untung Bungas,https://play-lh.googleusercontent.com/a/ACg8ocIWpR-OeFs0bYnupWXPlQDie6rNPCeXAKA6ulBX7WXr=mo,Aplikasi yang sangat membantu,5,0,5.9.0,2023-09-06 18:18:59,,,5.9.0
571,2a43c8a4-0351-4a00-a7ca-cece8f121125,Gunardi Duri,https://play-lh.googleusercontent.com/a-/ALV-UjUwpZGBQUORj6NkUQRVSSu80SBrnxpecWUfhrqSfIGc5g,Pengalaman pinter bener,5,0,,2023-09-06 17:51:59,,,
572,3ca812b4-3494-4f82-b1dc-c50f32c3917a,syahrul romadhona,https://play-lh.googleusercontent.com/a/ACg8ocLPrHvVGTYcjICcjGerHHFvP3uc6hIYz9IhpuAwUHeJ=mo,"Udh gk ada corona, ngapain pake ini lg🗿",1,0,4.5.9.1,2023-09-06 17:34:16,,,4.5.9.1
573,46450421-a032-4964-bd1e-43a5b54fb521,Riyan Hidayat Oficial,https://play-lh.googleusercontent.com/a-/ALV-UjXtmO6b7z3MSjBC4cqBr4podI3XD44wP4GrG4yPckVzLac,Nyusahin kirim kode verifikasi gagal teru,1,0,5.9.0,2023-09-06 15:11:39,"Halo Kak,
Mohon maaf atas ketidaknyamanannya.
Pengecekan sertifikat dapat melalui https://www.pedulilindungi.id/, login dan pilih menu 'Cek Sertifikat di sini' (paling atas) atau hubungi layanan Whatsapp resmi vaksinasi covid-19 Kemenkes di nomor telepon +6281110500567.
Jika terkendala hubungi 119 ext. 9 atau email ke pedulilindungi@kemkes.go.id.",2022-07-21 11:49:40,5.9.0
574,d2211892-f8aa-4759-8d29-3038aa0f5285,Mhmmd Fattah,https://play-lh.googleusercontent.com/a-/ALV-UjWiiAMcZDwiOIzKzn7Zu5UjDyx8yTpGJ6KITkrc4_65qw,aplikasi gblogggg mau login aja gabisa,1,0,5.9.0,2023-09-06 14:25:17,,,5.9.0
575,300e602d-72c1-4d58-b775-d72898d04669,tri handayani,https://play-lh.googleusercontent.com/a-/ALV-UjU4X4p0EiTWZ0vz899LGW9-t-7ehlbIgnfo5hC1BeMdA7CN,"Semenjak ganti makin ribet sihh, sertifikat punya saya dan ayah saya tertukar, mana mau ganti NIK nya nggak bisa",1,0,5.9.0,2023-09-06 12:41:03,,,5.9.0
576,f52d02dd-9a21-4c63-abd1-7662679b404f,Ferry Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjULAlU_KIKnNWvOx8gXu0HS66DIIGg9u5VxECmgMIHJuQ,Good,5,0,,2023-09-06 12:28:46,,,
577,f9ff607d-31b3-47eb-8dbe-e2ccc56324bd,Dian Armayani Puteri,https://play-lh.googleusercontent.com/a-/ALV-UjUZasixW2q5lPqf6T0iBTt89BLK-Ig1glf073stqcolQ5s,"Saya mau cari kartu vaksin, tapi setelah di update malah tidak ada kartu vaksin nya.. Sementara syarat melamar harus ada vaksin.. Ini gmna ch aplikasi nya.. Sudah bagus yg kemarin peduli lindungi.. Kenapa jadi sprti ini ch.. Tolong donk, sya mau simpan kartu vaksin saya..",1,6,5.9.0,2023-09-06 12:13:10,,,5.9.0
578,8f0cab02-6995-4f73-8f82-f4ea876ba590,Daniel Wilfrid Simarmata,https://play-lh.googleusercontent.com/a/ACg8ocJHlB6gTWPlw1kIBXzOMHtvS7r-NfSm4CxjiMOG2xt0=mo,Mantap.,5,0,,2023-09-06 12:08:41,,,
579,f9567fdc-9893-4232-8b17-4e52db47a5e2,andri asmara,https://play-lh.googleusercontent.com/a-/ALV-UjWkjAKbNZ6i1vDhpLr4Rlk9ziVG0HP0IuhhCmqgo0K6RQ,Aplikasi yg sungguh sungguh sulit.🫠,1,0,,2023-09-06 11:43:41,,,
